query_id,answer
ImMvHm1r55wKbbsq,4c497289cf7bcff5 37f8ae80ee575bd4 ce012fb58971fb1a 1dfc907276d9c26f e3295d3a6e31c91f ada01135ba638623 1f9bece30eb32b81 b78f933fe8cbc2f1 84ad6d4842ae20a7 79c057bf199467ad 9f0506eca544e1ab e916d61618c51884 16f7baece425e086 51d60519b8dbc337 304889261c1efad8 74e64d320f29246a 52d99a6918228c1d c71a532eac72dc8e e2eae0d57dceb5c3 4b51088d52d5ddbc d620ce5b73cf96a8 95bce92de9d4ebc4 e678755dd056da50 c79c8d7fd8c6dc9e e117328d23171295 17c9f894b2928516 5f6d1965053b2bbd 38473a58f6f54bf6 ffc1700740de2d00 f5916bf462310780 2290d1282af101f0 6b9f3074d093022e 73db320eeef1bc8a 8ac4d6ed0bfe04e1 ff2de423deba43fc 486910488eb90d8d 5206ce4528134ded 0f224170b49082e6 a4248b87ab92d05f c8b8678cb3acf03c 60b27e9a97ba0b07 7aeb363e70c3360c f7847670ea93e384 1c05598676c5713b 94167855cb3fe9fc ede0ae0fea54d36b 13feabda99a8ec00 3d6c6a67333fad1b ce7e353eae3dc581 6d0d3bb021cfd527
jIJFUqlK5sx6jezv,3a0a031e7448054c 4aca0daae0b21442 bfb9aa879ede137e a2930848ff6657bf 9fa60ee55fe49170 d40e200a66d1dd79 0ba9e640e9764af2 fec5e351e7e00c9c f843c65d9089a785 168713cd4e142ac5 cf5cd630d8527d8a 48e84baa297ec0bd 445f54d2ba475e48 13f954fa0329eb25 71cd28a0d03da589 0f31426ba6181492 753b2e106ab72917 e42a8384d445300f 383200cb7e78d080 711b4b1d30419561 d58ce6b5046e0057 7c6aa8d78c0f9989 557050b2661dff83 b8367502cda05c8d 12c0342066551ce7 a4044449c286b4ab b7a0e6a69363a4ff 89396a613e0a051f 68177ee784dbc6b8 660db3c574f50e0b 5496e8396e7fc970 6addf910f0f2389f 268fc159e0ddf582 2bd704df5fe0cf5f 1dc315901047175e 60ebd25cf6a40481 9e91e1a7adf4b85d 8c6a7bca6fc38a09 67c46a007089ce32 44c688c05b1d49f3 58d1e8440d103f67 41198ed4a6ca0f29 640a9c4be7acac18 7a948e327ca6f044 991c542112eab923 3ce31b2d73508207 99dc920bd71f70da 3fd48e65f0c10d4b fbc87ca250880f9d 1fae21d30cd58c37
ovOxwYQPUU5RGA2A,bec0d5a40d17f540 b540744277a3340a 3231270b01661219 f9a05c04d9853e18 db3bae62336a59d2 83510b2d74a2519c beaf0994148d8286 c763f7dac41bcf0a 22b79428675d5dba c2e7e22cdd5d2b84 330fafbee88979bf a6b34e28832cbe02 e67b7a32add02e5f 44f70907f41c919c a0b3e5d2f98dfa17 a3caee701afc74ba b6650d68bed16e13 1b87f8aa0130898b 3d0ce03f1d4814d7 3d0b0d90deae3ebb 229ac7b501d07a4d 5ea4fd62ef048778 7fd402e9ca7ea95c 361db3d60709b48c 1c4b605e69ed55ea 490ca128c3acfe1a 1214bb998c7ec896 8d28d8894fac20d3 b70acf23bf3e7990 f24054996b11163a d622e0ffa382af98 0beb3676df6f8a46 bcdb29a7a1d8d5c5 6bb566713f62e7ac dfcc688812a6bba4 2e30e1475330f2f9 0760af628bcda2c0 cf617ab8fa9c7037 2330f266782dab95 5c5b125a51185d5e 06bb4370059ecaf4 2d43df0447fc0437 c7a84727b17f221c 39208777bdf930ad 8a5be22e665ca6fa 9d00d1bfa1c59a06 6cd35978b77a58e2 69dc608b24c6ac02 9001d99ddc418550 29f21bfeb0eef800
IREXKADZV0KWx7dv,8cd4ec442b89afee 83b9c8f40cd03920 3c7701d6b581ebb3 abfb4382b32b74c9 17127f49b6d82750 8598699f1e5a6141 bead89506b1cb931 abe7ef504067f188 d104963853aa718f 1223cf591a253daf cfae273f6a72b03d 5e1a2df7024909ac 97fdaef1ead9348e 8e0cf8464ee2b43d 6c0443c22beba834 b52fce7e1013d142 c9ae5ed65bea7135 ea2840869024f991 ad868aac934beca2 8d5ff1f9bbebfb87 17d7ed1ad33752ac 7664172ece1eacbf fedf065a695e4aea ef6f074a27e1a9e1 ef764130db570325 944be96baa5348f4 8ba72c1156da7e97 7712dc64a04f55f4 f63b197f59eb4831 e25d4adde33671e0 cfab087010410334 387d3ceb1b354180 78deabb022ed162a 7cd7a9835aed0d38 67a263114e3ae6cd 62396a3544193472 c932d116ac4b780c 8c0055455b855a2f ec47c1157078df6b e09b8f5ac253c362 7cee18872f69e4b0 8847eb418e5945b9 d4c2554e408489a5 491599caa2e1d4f2 449ddd85483fcb08 437b0cd808dd35c2 449a78b5c1c8285a a760c422d8901c7e 1c2c0958d1c226d6 d9398e990cd1690f
VUskk3yiTgyBT1ow,32a0e875f9ad3516 d51c8227f36adc3d e6dc57b8dd4efe04 f320defc66f786eb 2d405e3d390cc45e ce4deebbaa43dc00 13021be43fb0dde3 ea6a8032121a44f2 c4eec454c9456070 ce469bfe2297ad9e 796e76bab172c41e cfe5d3c4505dae59 dbc887ced104f665 300fc4918a1e7119 944939529094bde6 07559a205896d37a 4e3fbef89296c63e f4c2ec3001cc2f1f 89472b39e79b72de 48adad48f1799c77 b62f10ac347472f7 b861449ac6862663 88c7c6e2b841ba55 64faeca9c0ef97b1 9531084b866b37b3 592ee8ff9cc8c3b0 250debeeb04ec020 b69ea4850e584e97 4d6a1e7f61ab55e4 51d5e48b12d69737 4fd9faa75d730eed a3261b6023d1b32a 81acbb82f054e557 86f2dce883e11f70 e78225b43baf78ec fec1711813ba9dfb 163d1b069348c014 d7a1e4fcdf18a37b dc5c280de0567f2d ae12c894557b3d21 bf780364ed2c9d9b 6e09c252c670f1be 13020e9da3db504b 97cf693a67a70b21 9daa9e42c83b62c1 c042a7e942f0e050 54d089e814dd40c4 9be7c5d0d2bd9f23 4c037c1c988abe19 3f987c9ba47bfbe8
0bWcEBEtxW0BrYte,da77b8928153bc24 9161b41643c54272 abc6b542f19ead2b bfa0ac52de573917 7f26b00acbc8465a c6f52b711ed8c270 cb0a81886aec153d a95477e1fc55057c 08a32b4a9ceae368 8730a81848283775 f1b61d50b7f803b2 4849195dd4f6b18f 3da9670a022ccba0 0858eb00755a1ab5 f1848cd0b2f4d9e6 43e51a46681d4d36 85acf02e6ab1970d 0d193e045bda0936 9974b5a09971c1d5 d8b895d30a0c9a98 9d6a5c1994547950 db5fb4376cbf93ec d8f6ce95b845424a 3ee04df9401c5947 41dc85f385a1b761 bda268c7def35bbb 14c8b92ab620bf1f 6904b82693130277 2498fb319dbee8e1 7bee7de04f322c42 21799d9b02749559 06422cf7bb086e2b 1c44df7a66573681 d974b4f37ab05cdb 0093440cd621bfca fbd8bb200c27c20d 6c8dd01417a7b484 663cfb5750ad4b6c 1dce9b416adb37e7 56508fe5877a2c11 f04625c88604fdcd 93ccaccd9ef1a81e 7ef07759bfa4b899 d9729c6c4ffa0959 cb4b8d26cbba8b40 26ada0e48f9607a0 2e84fb8e828aba15 e923b0b8fdb9f452 d683ac1fd6484895 7880df12fd476e1e
ga2GbuIesGRkJHFk,ff5102ff500fba52 c0795829aca00b1f 6ed82223d1293005 db487034da7a7bf5 b87c80f46601781f 3c40f4d95b138fff 5ac254e332e7be41 429bf8405b1a5896 717f28f8d6066a07 8005e3a046bf3043 b0b0bb0c5b525ee0 4803a82ce5062acd 4eb966041da60c2c 6fc31bc7379dc7e4 1f9bafcfb32e350d 59c96ca88e2d8d6e 017e85df13f51792 30a1e76184a9eedc 2f4282b6f3957c75 e7effcc38547ef44 8a07520a548252ac 54249d8e216d68fe 0938a4855c17c707 51990abcbfd55bec f08ce01b5896a6e3 b464d2afaba7d081 5182791c2ea6a1ac c196636649fd9364 87197e6b4b00dfb2 4a950aec15579001 d08f0a302df9c9f6 bea63c971408ff6e d3b6f5f93b8f05a9 6f8110d90e4f2d95 1ab90905a1cc3afb ca143471bf489837 4d920115050efac6 5c50912413fb9914 84af0a9d7decc1f6 faeceaf83e8a4bd7 d550ad1a6d051975 cfe9211de8bc312d ae259a2b75c3eb2d d081608527dd9281 d73bdbc47657f792 21cd51d5882bcc78 d4bbaa1d06d475aa 2513edc995256d47 601b60394ad9315d 6f980783c8290c12
HPFjrSI0AJkMDRqU,4b69b79b28e02316 7c690a367fa69d25 cfcb7da1f3cd7359 a7e233780d7980ec 6480fc70cd550888 dfb3f3f97d6335f9 ca4797af40fb4214 34a06c3c0e8379ff 4d9503d4f35270ad 6ae363a5bfdde8d0 9cdd07f8ff7360a9 2c492de349623d0a ad14203472d3804b 67eeb933bd71105a 9ec3b61fbfb68b64 d97a379863cf99d2 076f7d0e6d0bee82 ecad05cd0cad33c5 fab5bf956436a174 f4b063c6a75d6b35 8aa5416204525835 7d5fc49a9db6b326 91d45f7846f9f9a3 c5f7fb243d4c2ede 1bad5c86619518fd 4597188e528498c0 ff9a785b616fb434 a0dac3ce1c04a356 9ea6d9fd3a3a1ece b218eab7c54e3c7d af56f5c3295da334 48d7b41f3204ca71 be609e105f7588f7 2e0b83f7e7bdb269 0ebe7db9ae2620cd 4df7becee50bb7c6 2d9ecd9dad38a4db 378c956ec1742919 358b3cd733c75a4f c969723d8a3f63e4 b1c0d21414d5d1fa e97d0194c6e51966 3cc3cf534607696e b125bdc03c494dfa 485a5fe98bae25c4 2e85436f6513a0cd 39f6cdf4830b6e64 84ea79305bb0fb35 6074af2f47f2991a d57cd2820df77ac6
o4al6wbDLwPKvIVw,e14ae5479dde4759 270451083eef5ab3 d8505962e0ea3e98 0deb86abb6abbd72 7b281ee3300da8dd 95c285f3fca5ff91 71dc19b961e61f6e a9761c31dbd0854b af7c940a216a43c3 7610d40e2a359c99 6df33868049d45d3 0d292559d02e9729 2f4bf34ef7279d9c 4a26f7aba43fcde7 58f512dfee4addf6 621f32111978b09c 1ab79cab2f25caa0 844e709a908b41ff 08b6f0a833c0276e 6cee82a3bf5b72e5 4c23a0768c418117 c77ddb1e1a18c3d7 93544a041f4dd379 1c40eb125596d6b0 27295d358847adcf c847e7e9c85a8540 194783b60cb0b071 e65b0ed9889e199a 4c76406e9b810006 195f75ff4932a482 7008e4f88d8b2a69 12969f5b7b1bec26 244b59346a42bdac 015c0ba2e56dcc84 61764af1a9ebd73f 335b8b2f7e860e2d 874cd0ad84aa68a4 9d6691b4eaf139e0 0cc453bbd8bcea07 5dcd518706e5fe66 84a8f8c8232d6ed7 4e92f432cc295a63 234f476303485489 5a144851b548e414 80a33b190f66b109 29a6dd0e21596ff2 91c15a81f76ce2fc 8e78584ae90b9fdb efc82cd56b7d60ab 6dbd730ae97619cf
8e8AJmD6TmDztjHM,ba63d8c2c94f72e0 f498585e1d76add2 1b319e2c07b002d5 ae4c39f8d7839a2e 169c1bd8df3755ae faf2513ae94ba033 427b04dea7fcfca0 ecaca9cd3e5ad468 d397163b03c28532 725feaecccfa36e0 6aa3164ae65cfa92 0c261f0000db6a1f e04d2276791f61ea 1c84984e45a72e0f af0a9ecef1201b58 f39da620f9f32f9e c910ed107077f442 18c3c16f81ead8a1 bce2ccb0a0b19892 f6c6649350162726 76f026b34385f158 b93919096246f3fe 41d77b8ec2ceb852 e130ba75ae4bc52f 185377d076018bd4 4749233bd8b592a5 c802d77c65d3883e c5832cb685ce7ebd c67f5ff9018323e8 c76897c7576b621e 8e4944fa26517e36 6bd115a2501c1449 b4514eb4c93e7a5f 55a6732bfb120fd3 06e477772d1792b6 f447c1dfc86401b1 49f73fb873245e9d 6416cee6e91bbc8b 957b34b5f0316b76 3e2fa4e53222f40b 76844143b007f327 eab497c52bcdcfce eaf7f34a0719d3a7 418c76faa5e05449 2e1a7c5ab11a3555 7fa22a4474ae8f67 39c0d1e9e782fdda 826b86b1e08006b0 997fb308d4d457ef 9fdad5ab9cf5ec61
zfQPzdwPIQz0e9Ji,d7cc11c4feb8ba0f 2ac250162bc3c2cd ef1d25ad244ca6cf 384b31be902fb81f c6f4a12c2ab2f1aa 8b312148fdafae25 7dc4f17b7794ddc8 8ed9d354e8debeb4 8a993b6973262f45 27d805d7dd1b3721 c65825e1f6df30f7 346d36d7cf377ec1 ef2265a97d5f724b 3253273ae7cad099 7d0fd93d6e5e8c37 654f356b62e2410c 94d051ad1a2232c4 7074b1beb32cde13 fb1d3ebca69054c3 2de5a4ee7683c556 23361ba47844301d 96246f0a4e80732a fe1ee03e435764ae 846506c840077aa2 65e92a272f835511 f7dc2375c8088e90 c62cadba05dce5e6 8033233611c59b60 9bc3db4d87551eac 3749566ce2a0cede 416b6599bf80d8be 301cbc0fd39c5cde 9cf841429c5ed389 f183244bb6220acf 06712cdd22731c7e 699ac66ec41ce063 c9f8bdeb5a1944c4 76eaa5da74305e2c d4302c994ec709d9 ae03c142e97cbf03 e7f6721361369be9 c45b86cc7a303c9c be9632bbd99c1b42 dd416073ac04a262 ff5e47f14cbf2a88 cfd2d94433a2231c 67c4bcc9c55da51c 68c3b8c388498c77 5eb66e1e7b4efd50 5e6990c777ec0d90
CmRTmKMohnVHknWA,5cd4de2fbc079159 c744813614eb734f 0119f7fe1b092b67 4794fa3705f0ba32 70f6cdf348c9f251 805c71b3782209a0 d113b1ed7c0da517 4ef263b9f7195d14 a6223f5093a9554e 00a26c46a2fc2480 4999b5199bf259c0 843fe32f218e2b81 83f4a5c4ac7d3009 34b19e989b6177cc 97a7246eb7f14f29 31cce46d537025a7 088eb1a85213809b d4df3d147f161f27 072eab06a502f371 8684114845f208ad dcf50a157780a600 44ee45723e766e9b 75f25b2b3692cc14 c203fc7bfca3d2ac 83b9f83c35e0a5f2 b05311e2bf012d7a 2c6740f4b3e47c5b b227aafc0ca2485a 28fa149c1535031f e7c3ef48701ef33f 979a728b1d37f139 c449d0f15f2fc70c 1b45bee3d00c8059 37a95cee9376bb51 be7d8df70f2a24bc bd5daec08314b0f6 54a5a2fc138fe82d 1b0c3599b8710142 7d4b46607b3ef131 c0c91e2250c6d1ba 23986a35682d44b1 7a22ffef65892fce 78653f17944415ab fb238c803f3e43a5 7178f7ca8373dc46 3f1310c016e83d0e b873713b4dfbaf66 fbbae5033b392281 d3244043245667e2 0c07dcb8fef3e9ce
KkqQNLvrOKANdDHN,61090186cbc3953e 08c0cf6468ad888b bb6c9ec8e0025ebc d52a9f3e2fc83286 f99fce3577699a7c 71eff62b9b69b19f 74a709ece5820209 18b3ff272f56231c f7940bf30481fa8e 629b50cc3ef1a36c b431c61e8916d293 85dd5bbea7a85375 b03f5b2fe0ea31e2 021b4cd56ba132b0 c1a66f036488b3fb ef3ae3c7ca61d50b 6d44911937435341 7cd4e55328d5f7cf 8119e6b71bff933a 4f10ad59cb420c58 d9e3d5abbbf5bb35 a059a3bbf7be740c c89ac82462ca2695 2104bd0ed6e420a1 255ca001e8504888 bc3299651993c330 822a4f6b76b2263e 1a36d4dfe0330890 213dcd78b24cce1b 848bfb1842028fa5 abaf7c0e16651480 9e76f506907ea8a0 0a18dc6c2f9c2ceb 699431b0c21ab5a8 e6a35d52d607e831 8f6bf604b92a6b43 90e9386f421ac1cf 38726d4c6044aeba bef1b06031c9a688 07c00bcd6e7156f0 bab819fdf88de48f eb0a2a9936458739 649cbdc3e84a7f20 c7252bc671b2e032 389497cb282181a1 f5fd0c374304cf20 f86266e6361eee91 e948034787287df1 7fa3bd870f128066 2aa26c3ee65344f1
SZ3GRQ2mvVAW6q1y,154aebaa9002c6e6 51a8a48ba22e5678 5076e3c470f27d9d 3861a874d8c825da 177b6d1b960ac90f c9eb1bac5e56baee 8c29ecd4c4b0149f 2a4351d4ab0867c9 11a273a56f0c62d7 b1b548604e0cedd7 ce8a97e65edca379 3df8149dfb6293af be4dd73dbada7bec 4b5f0de70db0bd6b a01d3f87d1263332 a460accbe43c3f17 71098d01b07daee1 eba2ef6c01d4696a 4cbf56aeb60340a0 ced5cedfbdb9e689 7b78808fa92fdebf d7cd3269fd62fdbb 8e6d9ee0021db4a7 1c5992f42bb5d318 b0c49f8eed76f6c7 ee38e28f5b13fdb1 582e5dbed4e518ec 37524a3227cc6bd6 38133ed3e6a5093f 5a60be8d89e23e5d 78a4169598222e2c 09a68f8fd2e6c411 197c24c67490e4d8 1ded8d0ffe0e3309 53061eab36c5bf93 511193871e866355 0bc2e2dc3680f506 2adb6f9ba3146297 b85338dc58c4d513 a50ddb65cf4c70ce 7b4c7bb72251599c 63b74216fe99f2e8 11e2aa84694d24cc 79dafaf1244222ce 96fae97a000ad1eb c5456bdf4d209673 2222b9b698e49bc1 20b9093749775a6d 6266650b095f9cd0 1ad3d0938672c910
wIHxtaHqJZAdPZeI,4dcf9184a2d36e74 0e6c7ec1f8da4ad1 caf02659e92ff95f 18cab12ab95d0af7 f5d8ade07ed2db11 5116dd40b25d5a6b eda5feed0541258a f1406610e9e735bb a037a6f41edeb9c3 7b417d3c8cff9552 8ad6cbda46a93b19 9ff79f868fce24b6 17b667906dd6d841 517a28fa599e7181 a004622e6be25336 3349693e579211fa 330f08b57d517e7f 14e5709fa4441156 1b5670cf2d156b06 d76b9057c4cccdaa 4d21788e42af0dc8 5670081d85914640 b771774019ca3556 4bac21e2400b1d74 b6b6227f2a5f0d01 1bb51c7d3de7dd10 5ac3fa1d95a833d0 dd4776e10d6de881 abd2271c5461a177 edc31b6ecbed7873 0434f283d6543cab 38e15e5806e465e1 c883c136f696c9e0 19d86c30433c2405 032c32067cdc7370 de0ab164fb6ad7e0 93268428122d003d 4ba41bd767151784 1c4dba06d9669a73 04ddd8758f3e62df 7148cbdae218eff8 6f44069ba2269823 4e99a5d3d1f78357 e83d585587cba040 d527b864f085223b 1e759c1cd31eb560 686fec6af12175d0 9c0736470276647a 5e19155d3ba854e7 f3399b66b855cb81
1JohDqndSmcD3znU,86d247ca72bf7608 2a75483745868b84 e7e498bd0b822da1 2acebb1582ad9583 fbd3b376378c5a6a 3c5cfdfc790f7482 e83b4a03de12548e a5972ec56e176e0f c37c377e16af1d63 18e55b59b0f30699 27d77c59a8e7eb82 7f778fb9d6af9043 7a8877b4d6546d0e 1231c64d3dea6668 c44d5ea390332ddf 9a4605354b27ca8e 98812ea5131da706 23c07b084d0fb239 0f5b2ff50fb4b830 4ceaa325a8c32568 0d3621e988f3a0a8 3c40fbaacadc1603 a90c5773d02884c0 23c1656cbc9e2ff5 0718befff9fabd8e f3121effdcbae358 b91bb3af6ba2af2a 83b76ff63aa9ce72 034ec5562b9621c2 89defadaddacabc8 cbad0a7c22998e4e 90abfa0f015b1702 611d77ed596919a9 d5bb7aa814fe21ca 312b352da6210a82 777fdb0fc36149b9 7861f3edcef2b866 0c8859a684e82948 26904f946ff7431d cb93e33dbc025b4f 16cd035bea077ccc c1b6dcf28f4e0f50 b02eedddeb627bf3 81264fa89a71cdb5 cac4180f94ea0dc3 51d2c1089d326b95 74b659185a22e1c3 59c4a8590b549c6a d0419f4c8ee8c77c dd8b56fe191b365a
pnpzcoYxBdkxpTmZ,41b423219212e800 f003e728506c9c1c a2e95d5b99effb4f b0353b9e22370bbe 8ccd3d9a7c0a8b8a 0e442bd57f593ab2 5254cf96b42b5c1f 883f2d92eabc773d e1b25bfb6b672951 6899c6882c964606 1e2f60b7bff009d2 b742f6a27e28b9f8 0a2bb6ef81767f0e f94374a232215b34 5ff1596a3cf4e612 7ac4213ccc48f3bf 3bd5f5e8c27ee5f0 4ce0df922da62903 8147e64fb6184985 d9ab0fd26417fa4e fd6fea0faec939e9 bdb0dbb4befbd9d2 0ae0eb6ee3a92996 fbbc0d95bed5554b 19128d3a8ba0be1f 78837381ae827a18 fba013e6f62363ac e2046c28edddfae4 873295502a568f19 03bc2ab247dd348f e25c3d1d54ce3e51 2d2b34bbddeb8c2a 6b477e748d145bec aa7786bb6eec62a9 f86d5a42c812a237 782691bab1f2ba50 57f6410fb3a58406 6d89889ba278dd99 33c8740397ab1b0a 1600f488c848e489 d2dcb95125242696 f03bd1a22e44da0c 5dc5559b57dd8178 23efa94adae60cb6 e099fa31801d932b b1e457d8068d9542 798eacfc6d5e7548 a59190996be1c8b3 03c5d8e7885b3bbc e81868aeb9f0a397
0pv0XwosheAbOAJX,cc3cb300ef8b3863 94b84a2933a8f9a6 af2fa49266d25ba9 7b2f636af39278b6 ccccf29bcd97d4ec e513cbafd2067bff 3d9b6990512d0f02 94ddb376f9e6b9ce 84db17ed2b4220df 280e7208091ce019 5974b59f22055092 c4d0154bf2a90d8b 73106d5b38c9ec0f 054444417a0686c3 077993dc0566442a 35371d98ce9ecc59 b2fe19bec5f786ea bbe31f94bdda955e 0bdf3aff3aab8df5 c7cd02b36060189d dd337e1ee6c39bde c57233496948fd2e 7a56c5be1d08505a d9b21c6138e85424 d3d4505edc1def9d 5869aea775f7f6d0 5018bf9552de01c4 e68296c775c29ca1 80ba44c886bf47e7 b35e1c35003e2661 462a82304fd80c31 29f99bc03a8cf95f f30ea37d135862b2 e6caa40ec7bff307 ffbfb47219116b6b c8b300abdc3121f7 a14916cc25a8239a 17e9f019a3adcc4d 670ad9f6e91aa537 bf89d0bb8dbcf0ff 830d6e8ad2bd7a6a 3e76acd5e8797946 0f716b0efe9a2283 210c26d741795c94 0e02bc4ed3437c97 b1fe3a19ff34c499 87fb995181062125 a96c57224fcca779 9aedc85d101affcd 8198da36d6cd861d
ZJsa2WRADYCiZ8VQ,54f221322a7e9e17 efe3033ac54f3170 b03670128b924741 0a5148ab80620fb1 eb11108485e8f3b9 c16e9fc4451eb447 68619aee0b2af9af 6f3caccc00fd0ba2 487d60eddadad454 d70da3caf2b28913 85ac3b00e0f31880 11029ace2ece643d 34efeb1dcfd088a2 4c76cfebfe55c792 3d0bb667d3f86640 3cd14af7b1fc8b77 2ab87878f26a19a1 4e01abfabcfee83a f4c4b7f48ffe23d0 2c6d65cfa34c3a81 66740eca4022183c feae126a9dcf3c04 b0e53c7039cddcf5 57eff27cb2cb7d4c 58e773f556f778dd 0c64f7a8bc9ef5a4 2b0e96752b904a2a dc8ab1720d7033f4 3baf7bae7cad81d2 6b5ae919c09d32c7 c84b461ff81a678d 757ea5a608eda82b 4823a5b9f8254d8d 05f1242b1bbbaa11 3edafb3a403f09c7 30636f725c757fed cae7798067a4f333 d1d305475a78959e f81040b341cf888e cfcb7da1f3cd7359 734b18429374d16c d35d01c0e1552f25 142c304b42dc9ef7 12aa43983ea5c498 d64bd82163d3a995 c5315f7d76bd731b 99be516bc5bdf15e 1e37ce7b3b3300a7 4c99789c07501aff 6c1519c56a471f76
vvBpNv1yHdeuRnEE,33136a281f15fe94 c2a6f5228fa2edae 9822f59d0cac56c2 712a74cb41e364e8 bac70712eca7fe98 f738e7048b8d943a f73366143bcb365f 793c6f9bf8107626 39caa34538437113 b2c4d01e2fca784c 7aa130ec661adb0d cf7ce06fc40f7470 22f6d37c10dcd5e0 385d5f9c4bd34c47 1da00ff5fcb9c6ec f009dbd0d6cb85bb 4df94ea29cff9be1 934f91077e3eb395 6bb1e11a0ce09aba 95f768717b59a861 9c93e931e91539bd 4e6fb5bb9061c5a3 6e3f1e3f6322e7f4 e9bfe906c6ab072a 0061c79ede11cf21 6c0cb40aec61cbc5 defab6c70c045f84 3ae6d2767bb95bab bcdfad51d9e15bc4 a894407fcaf69ea1 be4d063ebcd818a9 16c2ce8fa79d4038 c822f7f26c936b3c 7a9643913ee96a2d 2b0d7dcc568bb091 f24486920486b2a4 c2f4e3a1949094f9 0438e1671f7b41d6 0828de3663edfc88 27bb6a76ea7fe1ac 336444412fdb9fad afee5badcc77dcc1 67064f33f948a054 73cd2d6f70c22a38 7cccb88abacdcc80 bdb722485bac26a4 332b35480887c71f fa54d1e41d83ba61 03192f0061fe04b3 d1cd339f3b1840c6
0EEODifOMhIN2d1p,7ab59ee5f9bcf116 ccfd2f3b425d0790 d49a6e0d30f6f2b4 55a57a6691f6a389 0c28763e40a80cb8 6ebfcd589c01ed5f f1da04a06495a69a c3eb37fc900d2d01 c0fdd5899f898c82 d77b0b1372f05af6 25893942dd9338fd 81c8f2a610db34de f6aa904559f26e0b eaf2ab034e38f695 3d7eb8de97c6a68b 61d6b1f5a093042a 81e2deef790d4569 0b141a9d0084c9c4 be8a279a5bdedb18 f44e130e12c36043 1ffd41b541299142 485be15e157d029c 1ee0410aad0d39ba 9c197720c193d4e3 c59d62137295e524 6b50f74a41784289 73a2409d758bf82b f65c2e6875fa43eb 414cd6bc579822e4 ba5665d933d4f938 e203cf80d3c24599 0e4dccf3e9d43748 d9e1803380489817 53f313294289f532 ea6c1176ab855a16 8ee663ca5a1d9769 30f3fabe707f6d79 edba22885bfba4a6 8c891e022296f5f8 2e7dbd5cb73c2097 93ab3f305516be3b 73585765bd96d4e3 d023032edaa93819 63a658791ef35837 a717182140cf8927 48dc29d9da7cef79 e8d059b42ef64a34 19fe77c5240ac87f df9d09b104176ff0 c4aa605823ee5f0e
CRJaPx8nxzpDsEPA,76e489f7f3e74e87 5c9348127ceff29f a1670ccd3dfd3e34 2e6579deca84605e f949af6ed72ebf83 acaaf1085eb8778e 306cb3bf1d324b3b fb013388ff154666 8591331d5bd629b0 ce6bea57843d4d18 5e0b3cf135c20c34 9d9fda1a700d01ec 47c614e0865848ba 47b9f1826ead2a27 48f0bf19a57e8832 f04b465ed822038a 971f2de53c7b1adc 1973c9dcd5bd0896 56773a630bb0296e e9961ad1a5f7d073 0096891d90db21ad 253eee59e42d8ce8 7e477dd397f8b6f3 eabf55c3447959b6 f80ff3bed51f2bd6 57a8cb5a6ced4777 db09dceabe800451 e036bd34f2435274 6d2239dd41746445 2184515dfec00a74 76db1d2177644131 37954d5f3cd76bb0 b072bd8790da8e06 f6846fdf1f90700d 7a50235c7139c1cd 4926a30e648deb6c 5db0ab41e4070981 f9c589ed5c3ed3da ee087156d405e8e8 9e0a872acc07d91a 1448195cd00d4b27 17736a65692b1387 3e574e8c63a55631 5a0a6eeaf84ebcf1 72ae94358ff2c4bb 89d431454d885ab6 3583ffbf2c56c964 4b4b3016eaf20cfb 8148e28b61a63b78 68a5e3bc6800acb2
HMdUUC1pWSjvHD70,a18c3342bc2c5374 c5f098c2ca4fa9ce 29f590218da0a472 f02dc27a12c6262b 8248d2a6b71aa6fb e862bc8dfa7b902e 884d568b74e137a9 053680840ebc40b0 0975c742cb85bd69 9adb9a9e23b870ee be889fdab6f47b76 b31b1c6f64bf6c70 c8ab623775962f5c dc177e4593cf8542 1542359b79500ce3 2e1b436ca9c5455a e8de518aa2d0b514 b6cd007cc64c6d1c f54c8f56b817659a bad28be6e6b640f6 34f8691a946e1b9c ec40fd0bcce66248 503e249b93c27057 8863af8bd30e18dc b76d7385bbb07c08 031b624f60afb576 544697932c1b4d88 2bcdf90e1b9dbc4b ffb0825182cc3dbe caf619cb69800473 836b04d33bad6aca d5d283e1c021f841 77715f4e4470121d 1fae9cb7b921cbf7 19dc1b012708a8e9 d679c4b09cb6233d 17ac5f144df8b9c9 7ec3c2b7353e06b7 46c3fe46b98ce0d1 1018693b152d5072 ced6bd6bee210781 ef0c181d852627f7 834d208222f475fe 2b868efa7754c815 08e2f5fcc067fc64 e86ef8e0bcc63a35 b6bdef8a22176460 852dd76a799f5c3f f8f8d43fa51ba8c7 e08d1eec0289af77
